freq	real(S(1,1))
1.83400000000999985E10	-6.58206362273852186E-1
1.83500000000999952E10	-6.57789193987411647E-1
1.83600000000999941E10	-6.57368938005585868E-1
1.83700000000999997E10	-6.56945599125527657E-1
1.83800000000999963E10	-6.56519182176229954E-1
1.83900000000999952E10	-6.56089692018535509E-1
1.84000000000999964E10	-6.55657133544830462E-1
1.84100000000999953E10	-6.55221511679114954E-1
1.84200000000999964E10	-6.54782831376763763E-1
1.84300000000999975E10	-6.54341097624464130E-1
1.84400000000999964E10	-6.53896315440028708E-1
1.84500000000999975E10	-6.53448489872375582E-1
1.84600000000999964E10	-6.52997626001286058E-1
1.84700000000999975E10	-6.52543728937406797E-1
1.84800000000999987E10	-6.52086803821989225E-1
1.84900000000999976E10	-6.51626855826907203E-1
1.85000000000999942E10	-6.51163890154361713E-1
1.85100000000999954E10	-6.50697912036972070E-1
1.85200000000999987E10	-6.50228926737405111E-1
1.85300000000999954E10	-6.49756939548431500E-1
1.85400000000999965E10	-6.49281955792741350E-1
1.85500000000999954E10	-6.48803980822736293E-1
1.85600000000999965E10	-6.48323020020548135E-1
1.85700000000999976E10	-6.47839078797763257E-1
1.85800000000999965E10	-6.47352162595363367E-1
1.85900000000999976E10	-6.46862276883626386E-1
1.86000000000999965E10	-6.46369427161848975E-1
1.86100000000999932E10	-6.45873618958433671E-1
1.86200000000999988E10	-6.45374857830495063E-1
1.86300000000999977E10	-6.44873149363975173E-1
1.86400000000999944E10	-6.44368499173296705E-1
1.86500000000999977E10	-6.43860912901373617E-1
1.86600000000999944E10	-6.43350396219365983E-1
1.86700000000999955E10	-6.42836954826669693E-1
1.86800000000999988E10	-6.42320594450589155E-1
1.86900000000999955E10	-6.41801320846403556E-1
1.87000000000999966E10	-6.41279139797072073E-1
1.87100000000999955E10	-6.40754057113125608E-1
1.87200000000999967E10	-6.40226078632630546E-1
1.87300000000999978E10	-6.39695210220867061E-1
1.87400000000999967E10	-6.39161457770334351E-1
1.87500000000999956E10	-6.38624827200537304E-1
1.87600000000999967E10	-6.38085324457826353E-1
1.87700000000999978E10	-6.37542955515318699E-1
1.87800000000999967E10	-6.36997726372680262E-1
1.87900000000999978E10	-6.36449643056049297E-1
1.88000000000999945E10	-6.35898711617778822E-1
1.88100000000999978E10	-6.35344938136425785E-1
1.88200000000999990E10	-6.34788328716525019E-1
1.88300000000999956E10	-6.34228889488399528E-1
1.88400000000999990E10	-6.33666626608142991E-1
1.88500000000999957E10	-6.33101546257296643E-1
1.88600000000999946E10	-6.32533654642838172E-1
1.88700000001000001E10	-6.31962957996982588E-1
1.88800000000999968E10	-6.31389462576990379E-1
1.88900000000999957E10	-6.30813174665067855E-1
1.89000000000999968E10	-6.30234100568222910E-1
1.89100000000999957E10	-6.29652246618021305E-1
1.89200000000999968E10	-6.29067619170563752E-1
1.89300000000999979E10	-6.28480224606184734E-1
1.89400000000999968E10	-6.27890069329415468E-1
1.89500000000999980E10	-6.27297159768780510E-1
1.89600000000999946E10	-6.26701502376650588E-1
1.89700000000999980E10	-6.26103103629051461E-1
1.89800000000999991E10	-6.25501970025530873E-1
1.89900000000999958E10	-6.24898108089030480E-1
1.90000000000999947E10	-6.24291524365666994E-1
1.90100000000999958E10	-6.23682225424636094E-1
1.90200000000999969E10	-6.23070217857982733E-1
1.90300000000999958E10	-6.22455508280485503E-1
1.90400000000999969E10	-6.21838103329498715E-1
1.90500000000999958E10	-6.21218009664747761E-1
1.90600000000999970E10	-6.20595233968241899E-1
1.90700000000999981E10	-6.19969782944041370E-1
1.90800000000999970E10	-6.19341663318107116E-1
1.90900000000999981E10	-6.18710881838177862E-1
1.91000000000999970E10	-6.18077445273557480E-1
1.91100000000999937E10	-6.17441360414994911E-1
1.91200000000999992E10	-6.16802634074456080E-1
1.91300000000999981E10	-6.16161273085025663E-1
1.91400000000999948E10	-6.15517284300725720E-1
1.91500000000999959E10	-6.14870674596292854E-1
1.91600000000999948E10	-6.14221450867108665E-1
1.91700000000999959E10	-6.13569620028961982E-1
1.91800000000999971E10	-6.12915189017868123E-1
1.91900000000999960E10	-6.12258164789990289E-1
1.92000000000999971E10	-6.11598554321357746E-1
1.92100000000999960E10	-6.10936364607801607E-1
1.92200000000999971E10	-6.10271602664724178E-1
1.92300000000999982E10	-6.09604275526906214E-1
1.92400000000999971E10	-6.08934390248446977E-1
1.92500000000999938E10	-6.08261953902448305E-1
1.92600000000999971E10	-6.07586973580982015E-1
1.92700000000999982E10	-6.06909456394810043E-1
1.92800000000999949E10	-6.06229409473294645E-1
1.92900000000999983E10	-6.05546839964139050E-1
1.93000000000999949E10	-6.04861755033358328E-1
1.93100000000999961E10	-6.04174161864913017E-1
1.93200000000999994E10	-6.03484067660713563E-1
1.93300000000999961E10	-6.02791479640360262E-1
1.93400000000999972E10	-6.02096405040971039E-1
1.93500000000999961E10	-6.01398851117058442E-1
1.93600000000999950E10	-6.00698825140267534E-1
1.93700000000999983E10	-5.99996334399305020E-1
1.93800000000999972E10	-5.99291386199675991E-1
1.93900000000999961E10	-5.98583987863597500E-1
1.94000000000999973E10	-5.97874146729759826E-1
1.94100000000999939E10	-5.97161870153135599E-1
1.94200000000999973E10	-5.96447165504874555E-1
1.94300000000999984E10	-5.95730040172083086E-1
1.94400000000999951E10	-5.95010501557667482E-1
1.94500000000999984E10	-5.94288557080142432E-1
1.94600000000999951E10	-5.93564214173431548E-1
1.94700000000999962E10	-5.92837480286782892E-1
1.94800000000999995E10	-5.92108362884497375E-1
1.94900000000999962E10	-5.91376869445762043E-1
1.95000000000999951E10	-5.90643007464538705E-1
1.95100000000999962E10	-5.89906784449350674E-1
1.95200000000999974E10	-5.89168207923059573E-1
1.95300000000999963E10	-5.88427285422753243E-1
1.95400000000999974E10	-5.87684024499563762E-1
1.95500000000999963E10	-5.86938432718461112E-1
1.95600000000999974E10	-5.86190517658063648E-1
1.95700000000999985E10	-5.85440286910514729E-1
1.95800000000999974E10	-5.84687748081256675E-1
1.95900000000999985E10	-5.83932908788878891E-1
1.96000000000999952E10	-5.83175776664924239E-1
1.96100000000999941E10	-5.82416359353707946E-1
1.96200000000999997E10	-5.81654664512174069E-1
1.96300000000999963E10	-5.80890699809679756E-1
1.96400000000999952E10	-5.80124472927811574E-1
1.96500000000999964E10	-5.79355991560242245E-1
1.96600000000999953E10	-5.78585263412543149E-1
1.96700000000999964E10	-5.77812296201960507E-1
1.96800000000999975E10	-5.77037097657315634E-1
1.96900000000999964E10	-5.76259675518773307E-1
1.97000000000999975E10	-5.75480037537621669E-1
1.97100000000999964E10	-5.74698191476208997E-1
1.97200000000999975E10	-5.73914145107669160E-1
1.97300000000999987E10	-5.73127906215792216E-1
1.97400000000999976E10	-5.72339482594768434E-1
1.97500000000999942E10	-5.71548882049156681E-1
1.97600000000999954E10	-5.70756112393555171E-1
1.97700000000999987E10	-5.69961181452463084E-1
1.97800000000999954E10	-5.69164097060178431E-1
1.97900000000999965E10	-5.68364867060533019E-1
1.98000000000999954E10	-5.67563499306737107E-1
1.98100000000999965E10	-5.66760001661211188E-1
1.98200000000999976E10	-5.65954381995398581E-1
1.98300000000999965E10	-5.65146648189582823E-1
1.98400000000999976E10	-5.64336808132704704E-1
1.98500000000999965E10	-5.63524869722227351E-1
1.98600000000999932E10	-5.62710840863900330E-1
1.98700000000999988E10	-5.61894729471572241E-1
1.98800000000999977E10	-5.61076543467098965E-1
1.98900000000999944E10	-5.60256290780049238E-1
1.99000000000999977E10	-5.59433979347637056E-1
1.99100000000999944E10	-5.58609617114446344E-1
1.99200000000999955E10	-5.57783212032321352E-1
1.99300000000999988E10	-5.56954772060141501E-1
1.99400000000999955E10	-5.56124305163696686E-1
1.99500000000999966E10	-5.55291819315442226E-1
1.99600000000999955E10	-5.54457322494382332E-1
1.99700000000999967E10	-5.53620822685822933E-1
1.99800000000999978E10	-5.52782327881281610E-1
1.99900000000999967E10	-5.51941846078230913E-1
2.00000000000999956E10	-5.51099385279961940E-1
2.00100000000999945E10	-5.50254953495394616E-1
2.00200000000999978E10	-5.49408558738900066E-1
2.00300000000999967E10	-5.48560209030155654E-1
2.00400000000999956E10	-5.47709912393884046E-1
2.00500000000999945E10	-5.46857676859747421E-1
2.00600000000999978E10	-5.46003510462182540E-1
2.00700000000999967E10	-5.45147421240151786E-1
2.00800000000999956E10	-5.44289417237048401E-1
2.00900000000999990E10	-5.43429506500435888E-1
2.01000000000999979E10	-5.42567697081955025E-1
2.01100000000999923E10	-5.41703997037079699E-1
2.01200000001000001E10	-5.40838414425000735E-1
2.01300000000999990E10	-5.39970957308384403E-1
2.01400000000999935E10	-5.39101633753244336E-1
2.01500000000999968E10	-5.38230451828755108E-1
2.01600000000999957E10	-5.37357419607085340E-1
2.01700000000999946E10	-5.36482545163195024E-1
2.01800000000999979E10	-5.35605836574693228E-1
2.01900000000999968E10	-5.34727301921656739E-1
2.02000000000999957E10	-5.33846949286414407E-1
2.02100000000999946E10	-5.32964786753432662E-1
2.02200000000999980E10	-5.32080822409097820E-1
2.02300000000999969E10	-5.31195064341585521E-1
2.02400000000999958E10	-5.30307520640675811E-1
2.02500000000999947E10	-5.29418199397515643E-1
2.02600000000999980E10	-5.28527108704520288E-1
2.02700000000999969E10	-5.27634256655186640E-1
2.02800000000999958E10	-5.26739651343924198E-1
2.02900000000999992E10	-5.25843300865822805E-1
2.03000000000999936E10	-5.24945213316617476E-1
2.03100000000999970E10	-5.24045396792319540E-1
2.03200000001000003E10	-5.23143859389254473E-1
2.03300000000999948E10	-5.22240609203721373E-1
2.03400000000999981E10	-5.21335654331944287E-1
2.03500000000999970E10	-5.20429002869806645E-1
2.03600000000999959E10	-5.19520662912779319E-1
2.03700000000999992E10	-5.18610642555652834E-1
2.03800000000999981E10	-5.17698949892438254E-1
2.03900000000999970E10	-5.16785593016157563E-1
2.04000000000999959E10	-5.15870580018696323E-1
2.04100000000999948E10	-5.14953918990646642E-1
2.04200000000999982E10	-5.14035618021117724E-1
2.04300000000999971E10	-5.13115685197544469E-1
2.04400000000999960E10	-5.12194128605596877E-1
2.04500000000999993E10	-5.11270956328947701E-1
2.04600000000999938E10	-5.10346176449110178E-1
2.04700000000999971E10	-5.09419797045299472E-1
2.04800000001000004E10	-5.08491826194261254E-1
2.04900000000999993E10	-5.07562271970087941E-1
2.05000000000999982E10	-5.06631142444070282E-1
2.05100000001000016E10	-5.05698445684556930E-1
2.05200000000999960E10	-5.04764189756685688E-1
2.05300000000999994E10	-5.03828382722406598E-1
2.05400000001000027E10	-5.02891032640100466E-1
2.05500000000999972E10	-5.01952147564602846E-1
2.05600000000999961E10	-5.01011735546915205E-1
2.05700000000999994E10	-5.00069804634111303E-1
2.05800000000999983E10	-4.99126362869145268E-1
2.05900000000999972E10	-4.98181418290726707E-1
2.06000000001000005E10	-4.97234978933104532E-1
2.06100000000999994E10	-4.96287052825926622E-1
2.06200000000999983E10	-4.95337647994116281E-1
2.06300000001000017E10	-4.94386772457674173E-1
2.06400000001000006E10	-4.93434434231525554E-1
2.06500000000999995E10	-4.92480641325396373E-1
2.06600000000999984E10	-4.91525401743564849E-1
2.06700000000999973E10	-4.90568723484808622E-1
2.06800000001000006E10	-4.89610614542211220E-1
2.06900000000999995E10	-4.88651082902969769E-1
2.07000000000999984E10	-4.87690136548257058E-1
2.07100000000999973E10	-4.86727783453131035E-1
2.07200000000999962E10	-4.85764031586260359E-1
2.07300000000999995E10	-4.84798888909863734E-1
2.07400000000999984E10	-4.83832363379515762E-1
2.07500000000999973E10	-4.82864462944001893E-1
2.07600000001000007E10	-4.81895195545180499E-1
2.07700000000999996E10	-4.80924569117791112E-1
2.07800000000999985E10	-4.79952591589349176E-1
2.07900000001000018E10	-4.78979270879944252E-1
2.08000000001000007E10	-4.78004614902105995E-1
2.08100000000999952E10	-4.77028631560716043E-1
2.08200000000999985E10	-4.76051328752757463E-1
2.08300000001000019E10	-4.75072714367211990E-1
2.08400000000999963E10	-4.74092796284917029E-1
2.08500000000999997E10	-4.73111582378412976E-1
2.08600000000999986E10	-4.72129080511811949E-1
2.08700000000999975E10	-4.71145298540565172E-1
2.08800000001000008E10	-4.70160244311464126E-1
2.08900000000999997E10	-4.69173925662307489E-1
2.09000000000999986E10	-4.68186350421962860E-1
2.09100000000999975E10	-4.67197526410054031E-1
2.09200000000999964E10	-4.66207461436871196E-1
2.09300000000999997E10	-4.65216163303255303E-1
2.09400000000999986E10	-4.64223639800437216E-1
2.09500000000999975E10	-4.63229898709848165E-1
2.09600000001000009E10	-4.62234947803051099E-1
2.09700000000999953E10	-4.61238794841569177E-1
2.09800000000999942E10	-4.60241447576699603E-1
2.09900000000999931E10	-4.59242913749434045E-1
2.10000000000999965E10	-4.58243201090303831E-1
2.10100000000999954E10	-4.57242317319220248E-1
2.10200000000999943E10	-4.56240270145332172E-1
2.10300000000999976E10	-4.55237067266929429E-1
2.10400000000999921E10	-4.54232716371254774E-1
2.10500000000999909E10	-4.53227225134373768E-1
2.10600000000999987E10	-4.52220601221077345E-1
2.10700000000999932E10	-4.51212852284715282E-1
2.10800000000999921E10	-4.50203985967046361E-1
2.10900000000999954E10	-4.49194009898129654E-1
2.11000000000999943E10	-4.48182931696168296E-1
2.11100000000999932E10	-4.47170758967411874E-1
2.11200000000999966E10	-4.46157499305950722E-1
2.11300000000999955E10	-4.45143160293714502E-1
2.11400000000999944E10	-4.44127749500122881E-1
2.11500000000999933E10	-4.43111274482213080E-1
2.11600000000999966E10	-4.42093742784313815E-1
2.11700000000999955E10	-4.41075161937996185E-1
2.11800000000999944E10	-4.40055539461909007E-1
2.11900000000999933E10	-4.39034882861710685E-1
2.12000000000999922E10	-4.38013199629844419E-1
2.12100000000999955E10	-4.36990497245523102E-1
2.12200000000999944E10	-4.35966783174497241E-1
2.12300000000999933E10	-4.34942064869002643E-1
2.12400000000999922E10	-4.33916349767573184E-1
2.12500000000999956E10	-4.32889645294977932E-1
2.12600000000999945E10	-4.31861958862043682E-1
2.12700000000999934E10	-4.30833297865554066E-1
2.12800000000999967E10	-4.29803669688141277E-1
2.12900000000999956E10	-4.28773081698123093E-1
2.13000000000999901E10	-4.27741541249399138E-1
2.13100000000999978E10	-4.26709055681352289E-1
2.13200000000999967E10	-4.25675632318712616E-1
2.13300000000999912E10	-4.24641278471371919E-1
2.13400000000999945E10	-4.23606001434395729E-1
2.13500000000999934E10	-4.22569808487788734E-1
2.13600000000999923E10	-4.21532706896418219E-1
2.13700000000999957E10	-4.20494703909914591E-1
2.13800000000999946E10	-4.19455806762516659E-1
2.13900000000999935E10	-4.18416022672976240E-1
2.14000000000999924E10	-4.17375358844460287E-1
2.14100000000999957E10	-4.16333822464375647E-1
2.14200000000999946E10	-4.15291420704303427E-1
2.14300000000999935E10	-4.14248160719909997E-1
2.14400000000999924E10	-4.13204049650751415E-1
2.14500000000999957E10	-4.12159094620206279E-1
2.14600000000999946E10	-4.11113302735399344E-1
2.14700000000999935E10	-4.10066681087033658E-1
2.14800000000999969E10	-4.09019236749281490E-1
2.14900000000999913E10	-4.07970976779723848E-1
2.15000000000999947E10	-4.06921908219184036E-1
2.15100000000999980E10	-4.05872038091653753E-1
2.15200000000999925E10	-4.04821373404185536E-1
2.15300000000999958E10	-4.03769921146764776E-1
2.15400000000999947E10	-4.02717688292185372E-1
2.15500000000999936E10	-4.01664681796011180E-1
2.15600000000999970E10	-4.00610908596431425E-1
2.15700000000999959E10	-3.99556375614090742E-1
2.15800000000999948E10	-3.98501089752143267E-1
2.15900000000999936E10	-3.97445057895977083E-1
2.16000000000999925E10	-3.96388286913223009E-1
2.16100000000999959E10	-3.95330783653606632E-1
2.16200000000999948E10	-3.94272554948863618E-1
2.16300000000999937E10	-3.93213607612628557E-1
2.16400000000999970E10	-3.92153948440340550E-1
2.16500000000999915E10	-3.91093584209117573E-1
2.16600000000999948E10	-3.90032521677752619E-1
2.16700000000999982E10	-3.88970767586446353E-1
2.16800000000999926E10	-3.87908328656891932E-1
2.16900000000999915E10	-3.86845211592055183E-1
2.17000000000999949E10	-3.85781423076108432E-1
2.17100000000999938E10	-3.84716969774383433E-1
2.17200000000999927E10	-3.83651858333193152E-1
2.17300000000999960E10	-3.82586095379806368E-1
2.17400000000999949E10	-3.81519687522337669E-1
2.17500000000999938E10	-3.80452641349611298E-1
2.17600000000999971E10	-3.79384963431145117E-1
2.17700000000999960E10	-3.78316660316994069E-1
2.17800000000999949E10	-3.77247738537692889E-1
2.17900000000999938E10	-3.76178204604155830E-1
2.18000000000999927E10	-3.75108065007595082E-1
2.18100000000999961E10	-3.74037326219388699E-1
2.18200000000999950E10	-3.72965994691099567E-1
2.18300000000999939E10	-3.71894076854271205E-1
2.18400000000999928E10	-3.70821579120362976E-1
2.18500000000999917E10	-3.69748507880754085E-1
2.18600000000999950E10	-3.68674869506554259E-1
2.18700000000999939E10	-3.67600670348565250E-1
2.18800000000999928E10	-3.66525916737202806E-1
2.18900000000999961E10	-3.65450614982384625E-1
2.19000000000999950E10	-3.64374771373452511E-1
2.19100000000999939E10	-3.63298392179151053E-1
2.19200000000999973E10	-3.62221483647458342E-1
2.19300000000999962E10	-3.61144052005559102E-1
2.19400000000999906E10	-3.60066103459717546E-1
2.19500000000999940E10	-3.58987644195311928E-1
2.19600000000999973E10	-3.57908680376616717E-1
2.19700000000999918E10	-3.56829218146761473E-1
2.19800000000999951E10	-3.55749263627744616E-1
2.19900000000999940E10	-3.54668822920259696E-1
2.20000000000999929E10	-3.53587902103633445E-1
2.20100000000999962E10	-3.52506507235770705E-1
2.20200000000999951E10	-3.51424644353117044E-1
2.20300000000999940E10	-3.50342319470497454E-1
2.20400000000999929E10	-3.49259538581112050E-1
2.20500000000999918E10	-3.48176307656454931E-1
2.20600000000999952E10	-3.47092632646209509E-1
2.20700000000999941E10	-3.46008519478198906E-1
2.20800000000999930E10	-3.44923974058336658E-1
2.20900000000999963E10	-3.43839002270535854E-1
2.21000000000999908E10	-3.42753609976604645E-1
2.21100000000999941E10	-3.41667803016256411E-1
2.21200000000999975E10	-3.40581587206986169E-1
2.21300000000999919E10	-3.39494968344021686E-1
2.21400000000999952E10	-3.38407952200270312E-1
2.21500000000999941E10	-3.37320544526191224E-1
2.21600000000999930E10	-3.36232751049826284E-1
2.21700000000999964E10	-3.35144577476665262E-1
2.21800000000999953E10	-3.34056029489610573E-1
2.21900000000999942E10	-3.32967112748918215E-1
2.22000000000999931E10	-3.31877832892106017E-1
2.22100000000999964E10	-3.30788195533924334E-1
2.22200000000999953E10	-3.29698206266307103E-1
2.22300000000999942E10	-3.28607870658251144E-1
2.22400000000999931E10	-3.27517194255820243E-1
2.22500000000999965E10	-3.26426182582061220E-1
2.22600000000999954E10	-3.25334841136928343E-1
2.22700000000999943E10	-3.24243175397276540E-1
2.22800000000999976E10	-3.23151190816741707E-1
2.22900000000999921E10	-3.22058892825735299E-1
2.23000000000999909E10	-3.20966286831380287E-1
2.23100000000999987E10	-3.19873378217429316E-1
2.23200000000999932E10	-3.18780172344219270E-1
2.23300000000999921E10	-3.17686674548664083E-1
2.23400000000999954E10	-3.16592890144143180E-1
2.23500000000999943E10	-3.15498824420466839E-1
2.23600000000999932E10	-3.14404482643841687E-1
2.23700000000999966E10	-3.13309870056813544E-1
2.23800000000999955E10	-3.12214991878223014E-1
2.23900000000999944E10	-3.11119853303104321E-1
2.24000000000999933E10	-3.10024459502757921E-1
2.24100000000999966E10	-3.08928815624534447E-1
2.24200000000999955E10	-3.07832926791951866E-1
2.24300000000999944E10	-3.06736798104539155E-1
2.24400000000999933E10	-3.05640434637851754E-1
2.24500000000999922E10	-3.04543841443355312E-1
2.24600000000999955E10	-3.03447023548514849E-1
2.24700000000999944E10	-3.02349985956562151E-1
2.24800000000999933E10	-3.01252733646636850E-1
2.24900000000999922E10	-3.00155271573630333E-1
2.25000000000999956E10	-2.99057604668174326E-1
2.25100000000999945E10	-2.97959737836599459E-1
2.25200000000999934E10	-2.96861675960915949E-1
2.25300000000999967E10	-2.95763423898751743E-1
2.25400000000999956E10	-2.94664986483296776E-1
2.25500000000999901E10	-2.93566368523327625E-1
2.25600000000999978E10	-2.92467574803064512E-1
2.25700000000999967E10	-2.91368610082259760E-1
2.25800000000999912E10	-2.90269479096075944E-1
2.25900000000999945E10	-2.89170186555074782E-1
2.26000000000999934E10	-2.88070737145153855E-1
2.26100000000999923E10	-2.86971135527585819E-1
2.26200000000999957E10	-2.85871386338921507E-1
2.26300000000999946E10	-2.84771494190954266E-1
2.26400000000999935E10	-2.83671463670725821E-1
2.26500000000999924E10	-2.82571299340460680E-1
2.26600000000999957E10	-2.81471005737594115E-1
2.26700000000999946E10	-2.80370587374629299E-1
2.26800000000999935E10	-2.79270048739212040E-1
2.26900000000999924E10	-2.78169394294075811E-1
2.27000000000999957E10	-2.77068628476986989E-1
2.27100000000999946E10	-2.75967755700731487E-1
2.27200000000999935E10	-2.74866780353092288E-1
2.27300000000999969E10	-2.73765706796818797E-1
2.27400000000999913E10	-2.72664539369599890E-1
2.27500000000999947E10	-2.71563282384047699E-1
2.27600000000999980E10	-2.70461940127644240E-1
2.27700000000999925E10	-2.69360516862761834E-1
2.27800000000999958E10	-2.68259016826606445E-1
2.27900000000999947E10	-2.67157444231203689E-1
2.28000000000999936E10	-2.66055803263374191E-1
2.28100000000999970E10	-2.64954098084721945E-1
2.28200000000999959E10	-2.63852332831608249E-1
2.28300000000999948E10	-2.62750511615106674E-1
2.28400000000999936E10	-2.61648638521049692E-1
2.28500000000999925E10	-2.60546717609922762E-1
2.28600000000999959E10	-2.59444752916946575E-1
2.28700000000999948E10	-2.58342748451924509E-1
2.28800000000999937E10	-2.57240708199369505E-1
2.28900000000999970E10	-2.56138636118389407E-1
2.29000000000999915E10	-2.55036536142717818E-1
2.29100000000999948E10	-2.53934412180674807E-1
2.29200000000999982E10	-2.52832268115177117E-1
2.29300000000999926E10	-2.51730107803697400E-1
2.29400000000999915E10	-2.50627935078260666E-1
2.29500000000999949E10	-2.49525753745434953E-1
2.29600000000999938E10	-2.48423567586330885E-1
2.29700000000999927E10	-2.47321380356563703E-1
2.29800000000999960E10	-2.46219195786265299E-1
2.29900000000999949E10	-2.45117017580052643E-1
2.30000000000999938E10	-2.44014849417038882E-1
2.30100000000999971E10	-2.42912694950824015E-1
2.30200000000999960E10	-2.41810557809459592E-1
2.30300000000999949E10	-2.40708441595468559E-1
2.30400000000999938E10	-2.39606349885834202E-1
2.30500000000999927E10	-2.38504286231977947E-1
2.30600000000999961E10	-2.37402254159793014E-1
2.30700000000999950E10	-2.36300257169561689E-1
2.30800000000999939E10	-2.35198298736026157E-1
2.30900000000999928E10	-2.34096382308378592E-1
2.31000000000999917E10	-2.32994511310185892E-1
2.31100000000999950E10	-2.31892689139499097E-1
2.31200000000999939E10	-2.30790919168716524E-1
2.31300000000999928E10	-2.29689204744721209E-1
2.31400000000999961E10	-2.28587549188790762E-1
2.31500000000999950E10	-2.27485955796599582E-1
2.31600000000999939E10	-2.26384427838248969E-1
2.31700000000999973E10	-2.25282968558293906E-1
2.31800000000999962E10	-2.24181581175676570E-1
2.31900000000999906E10	-2.23080268883727761E-1
2.32000000000999940E10	-2.21979034850286139E-1
2.32100000000999973E10	-2.20877882217529997E-1
2.32200000000999918E10	-2.19776814102133233E-1
2.32300000000999951E10	-2.18675833595173730E-1
2.32400000000999940E10	-2.17574943762171991E-1
2.32500000000999929E10	-2.16474147643097492E-1
2.32600000000999962E10	-2.15373448252389021E-1
2.32700000000999951E10	-2.14272848578900499E-1
2.32800000000999940E10	-2.13172351585998143E-1
2.32900000000999929E10	-2.12071960211510113E-1
2.33000000000999918E10	-2.10971677367718957E-1
2.33100000000999952E10	-2.09871505941426673E-1
2.33200000000999941E10	-2.08771448793942138E-1
2.33300000000999930E10	-2.07671508761068413E-1
2.33400000000999963E10	-2.06571688653142349E-1
2.33500000000999908E10	-2.05471991255018471E-1
2.33600000000999941E10	-2.04372419326126931E-1
2.33700000000999975E10	-2.03272975600441530E-1
2.33800000000999919E10	-2.02173662786486963E-1
2.33900000000999952E10	-2.01074483567419549E-1
2.34000000000999941E10	-1.99975440600956511E-1
2.34100000000999930E10	-1.98876536519458136E-1
2.34200000000999964E10	-1.97777773929900702E-1
2.34300000000999953E10	-1.96679155413919893E-1
2.34400000000999942E10	-1.95580683527813104E-1
2.34500000000999931E10	-1.94482360802547882E-1
2.34600000000999964E10	-1.93384189743813883E-1
2.34700000000999953E10	-1.92286172832010216E-1
2.34800000000999942E10	-1.91188312522264980E-1
2.34900000000999931E10	-1.90090611244469243E-1
2.35000000000999965E10	-1.88993071403317225E-1
2.35100000000999954E10	-1.87895695378262784E-1
2.35200000000999943E10	-1.86798485523619773E-1
2.35300000000999976E10	-1.85701444168507313E-1
2.35400000000999921E10	-1.84604573616941492E-1
2.35500000000999909E10	-1.83507876147812610E-1
2.35600000000999987E10	-1.82411354014955562E-1
2.35700000000999932E10	-1.81315009447081232E-1
2.35800000000999921E10	-1.80218844647921483E-1
2.35900000000999954E10	-1.79122861796173538E-1
2.36000000000999943E10	-1.78027063045548384E-1
2.36100000000999932E10	-1.76931450524813849E-1
2.36200000000999966E10	-1.75836026337785500E-1
2.36300000000999955E10	-1.74740792563410685E-1
2.36400000000999944E10	-1.73645751255719238E-1
2.36500000000999933E10	-1.72550904443939168E-1
2.36600000000999966E10	-1.71456254132462904E-1
2.36700000000999955E10	-1.70361802300893928E-1
2.36800000000999944E10	-1.69267550904108499E-1
2.36900000000999933E10	-1.68173501872235787E-1
2.37000000000999922E10	-1.67079657110725921E-1
2.37100000000999955E10	-1.65986018500375976E-1
2.37200000000999944E10	-1.64892587897360832E-1
2.37300000000999933E10	-1.63799367133268703E-1
2.37400000000999922E10	-1.62706358015123786E-1
2.37500000000999956E10	-1.61613562325447768E-1
2.37600000000999945E10	-1.60520981822260267E-1
2.37700000000999934E10	-1.59428618239160880E-1
2.37800000000999967E10	-1.58336473285315971E-1
2.37900000000999956E10	-1.57244548645532722E-1
2.38000000000999901E10	-1.56152845980282673E-1
2.38100000000999978E10	-1.55061366925749122E-1
2.38200000000999967E10	-1.53970113093843342E-1
2.38300000000999912E10	-1.52879086072286063E-1
2.38400000000999945E10	-1.51788287424613366E-1
2.38500000000999934E10	-1.50697718690206761E-1
2.38600000000999923E10	-1.49607381384387006E-1
2.38700000000999957E10	-1.48517276998426540E-1
2.38800000000999946E10	-1.47427406999578570E-1
2.38900000000999935E10	-1.46337772831131696E-1
2.39000000000999924E10	-1.45248375912465977E-1
2.39100000000999957E10	-1.44159217639085457E-1
2.39200000000999946E10	-1.43070299382664246E-1
2.39300000000999935E10	-1.41981622491106130E-1
2.39400000000999924E10	-1.40893188288580662E-1
2.39500000000999957E10	-1.39804998075549469E-1
2.39600000000999946E10	-1.38717053128859846E-1
2.39700000000999935E10	-1.37629354701764295E-1
2.39800000000999969E10	-1.36541904023946836E-1
2.39900000000999913E10	-1.35454702301656016E-1
2.40000000000999947E10	-1.34367750717639067E-1
2.40100000000999980E10	-1.33281050431305226E-1
2.40200000000999925E10	-1.32194602578692644E-1
2.40300000000999958E10	-1.31108408272562649E-1
2.40400000000999947E10	-1.30022468602449148E-1
2.40500000000999936E10	-1.28936784634707591E-1
2.40600000000999970E10	-1.27851357412563593E-1
2.40700000000999959E10	-1.26766187956174559E-1
2.40800000000999948E10	-1.25681277262691293E-1
2.40900000000999936E10	-1.24596626306300196E-1
2.41000000000999925E10	-1.23512236038282763E-1
2.41100000000999959E10	-1.22428107387088536E-1
2.41200000000999948E10	-1.21344241258377061E-1
2.41300000000999937E10	-1.20260638535074738E-1
2.41400000000999970E10	-1.19177300077459525E-1
2.41500000000999915E10	-1.18094226723178708E-1
