freq	real(S(1,1))
3.05899999999999972E10	-4.30426399145599969E-1
3.06000000000000005E10	-4.30874060726171404E-1
3.06100000000000039E10	-4.31321382306407308E-1
3.06199999999999983E10	-4.31768363156797008E-1
3.06300000000000017E10	-4.32215002548035443E-1
3.06399999999999961E10	-4.32661299751078410E-1
3.06499999999999995E10	-4.33107254037043976E-1
3.06600000000000028E10	-4.33552864677326344E-1
3.06699999999999973E10	-4.33998130943517157E-1
3.06800000000000006E10	-4.34443052107451688E-1
3.06899999999999995E10	-4.34887627441203772E-1
3.06999999999999984E10	-4.35331856217066537E-1
3.07100000000000017E10	-4.35775737707608890E-1
3.07200000000000006E10	-4.36219271185588564E-1
3.07299999999999995E10	-4.36662455924072823E-1
3.07399999999999984E10	-4.37105291196340850E-1
3.07500000000000018E10	-4.37547776275943079E-1
3.07600000000000007E10	-4.37989910436675167E-1
3.07699999999999996E10	-4.38431692952576135E-1
3.07800000000000029E10	-4.38873123097983253E-1
3.07899999999999974E10	-4.39314200147489142E-1
3.08000000000000007E10	-4.39754923375934670E-1
3.08100000000000041E10	-4.40195292058479826E-1
3.08199999999999985E10	-4.40635305470473781E-1
3.08300000000000018E10	-4.41074962887662991E-1
3.08399999999999963E10	-4.41514263585949696E-1
3.08499999999999996E10	-4.41953206841627111E-1
3.08600000000000030E10	-4.42391791931206679E-1
3.08699999999999974E10	-4.42830018131521097E-1
3.08800000000000008E10	-4.43267884719700511E-1
3.08899999999999952E10	-4.43705390973148095E-1
3.08999999999999986E10	-4.44142536169597957E-1
3.09100000000000019E10	-4.44579319587056965E-1
3.09199999999999964E10	-4.45015740503870028E-1
3.09299999999999997E10	-4.45451798198651527E-1
3.09399999999999986E10	-4.45887491950373693E-1
3.09499999999999975E10	-4.46322821038299100E-1
3.09600000000000009E10	-4.46757784742007402E-1
3.09699999999999998E10	-4.47192382341414429E-1
3.09799999999999986E10	-4.47626613116743588E-1
3.09899999999999975E10	-4.48060476348572578E-1
3.10000000000000009E10	-4.48493971317794582E-1
3.10099999999999998E10	-4.48927097305622169E-1
3.10199999999999987E10	-4.49359853593629488E-1
3.10300000000000020E10	-4.49792239463739740E-1
3.10400000000000009E10	-4.50224254198195162E-1
3.10499999999999998E10	-4.50655897079574341E-1
3.10600000000000032E10	-4.51087167390869315E-1
3.10700000000000021E10	-4.51518064415356601E-1
3.10800000000000010E10	-4.51948587436727411E-1
3.10899999999999954E10	-4.52378735738955129E-1
3.11000000000000032E10	-4.52808508606470905E-1
3.11100000000000021E10	-4.53237905324018264E-1
3.11199999999999966E10	-4.53666925176689517E-1
3.11300000000000043E10	-4.54095567450015380E-1
3.11399999999999988E10	-4.54523831429835123E-1
3.11499999999999977E10	-4.54951716402425177E-1
3.11600000000000055E10	-4.55379221654399036E-1
3.11699999999999999E10	-4.55806346472784085E-1
3.11799999999999988E10	-4.56233090144980036E-1
3.11899999999999977E10	-4.56659451958783791E-1
3.12000000000000011E10	-4.57085431202387404E-1
3.12100000000000000E10	-4.57511027164390516E-1
3.12199999999999989E10	-4.57936239133773526E-1
3.12300000000000022E10	-4.58361066399938544E-1
3.12399999999999967E10	-4.58785508252703167E-1
3.12500000000000000E10	-4.59209563982233782E-1
3.12600000000000033E10	-4.59633232879218134E-1
3.12699999999999978E10	-4.60056514234668423E-1
3.12800000000000011E10	-4.60479407340064650E-1
3.12900000000000000E10	-4.60901911487273708E-1
3.12999999999999989E10	-4.61324025968634999E-1
3.13100000000000023E10	-4.61745750076902439E-1
3.13200000000000012E10	-4.62167083105225363E-1
3.13300000000000001E10	-4.62588024347230675E-1
3.13399999999999945E10	-4.63008573096984222E-1
3.13500000000000023E10	-4.63428728648961208E-1
3.13600000000000012E10	-4.63848490298131022E-1
3.13699999999999957E10	-4.64267857339848611E-1
3.13800000000000034E10	-4.64686829069999607E-1
3.13899999999999979E10	-4.65105404784858933E-1
3.13999999999999968E10	-4.65523583781183881E-1
3.14100000000000046E10	-4.65941365356191017E-1
3.14199999999999990E10	-4.66358748807562318E-1
3.14299999999999979E10	-4.66775733433465057E-1
3.14399999999999968E10	-4.67192318532502870E-1
3.14500000000000002E10	-4.67608503403778819E-1
3.14599999999999991E10	-4.68024287346883927E-1
3.14699999999999980E10	-4.68439669661836788E-1
3.14800000000000013E10	-4.68854649649208888E-1
3.14900000000000002E10	-4.69269226609992263E-1
3.14999999999999991E10	-4.69683399845727134E-1
3.15100000000000025E10	-4.70097168658431297E-1
3.15200000000000014E10	-4.70510532350592126E-1
3.15300000000000002E10	-4.70923490225199526E-1
3.15399999999999991E10	-4.71336041585795762E-1
3.15500000000000025E10	-4.71748185736367631E-1
3.15600000000000014E10	-4.72159921981441943E-1
3.15700000000000003E10	-4.72571249626055589E-1
3.15800000000000036E10	-4.72982167975761403E-1
3.15899999999999981E10	-4.73392676336624518E-1
3.16000000000000014E10	-4.73802774015245731E-1
3.16100000000000048E10	-4.74212460318733164E-1
3.16199999999999992E10	-4.74621734554731844E-1
3.16300000000000026E10	-4.75030596031409758E-1
3.16399999999999970E10	-4.75439044057476945E-1
3.16500000000000004E10	-4.75847077942203178E-1
3.16600000000000037E10	-4.76254696995348148E-1
3.16699999999999982E10	-4.76661900527271332E-1
3.16800000000000015E10	-4.77068687848830830E-1
3.16899999999999959E10	-4.77475058271463393E-1
3.16999999999999993E10	-4.77881011107164433E-1
3.17100000000000026E10	-4.78286545668456409E-1
3.17199999999999971E10	-4.78691661268443980E-1
3.17300000000000004E10	-4.79096357220795710E-1
3.17399999999999993E10	-4.79500632839732077E-1
3.17499999999999982E10	-4.79904487440067484E-1
3.17600000000000016E10	-4.80307920337150751E-1
3.17700000000000005E10	-4.80710930846953488E-1
3.17799999999999994E10	-4.81113518285974351E-1
3.17899999999999983E10	-4.81515681971354503E-1
3.18000000000000016E10	-4.81917421220766151E-1
3.18100000000000005E10	-4.82318735352484929E-1
3.18199999999999994E10	-4.82719623685393628E-1
3.18300000000000027E10	-4.83120085538950761E-1
3.18399999999999972E10	-4.83520120233254147E-1
3.18500000000000005E10	-4.83919727088931850E-1
3.18600000000000039E10	-4.84318905427271318E-1
3.18699999999999983E10	-4.84717654570126832E-1
3.18800000000000017E10	-4.85115973840012149E-1
3.18899999999999961E10	-4.85513862560035037E-1
3.18999999999999995E10	-4.85911320053902784E-1
3.19100000000000028E10	-4.86308345645934370E-1
3.19199999999999973E10	-4.86704938661117392E-1
3.19300000000000006E10	-4.87101098425034706E-1
3.19399999999999995E10	-4.87496824263896489E-1
3.19499999999999984E10	-4.87892115504551782E-1
3.19600000000000017E10	-4.88286971474478015E-1
3.19700000000000006E10	-4.88681391501816886E-1
3.19799999999999995E10	-4.89075374915312278E-1
3.19899999999999984E10	-4.89468921044394190E-1
3.20000000000000018E10	-4.89862029219120831E-1
3.20100000000000051E10	-4.90254698770178798E-1
3.20199999999999951E10	-4.90646929028955014E-1
3.20300000000000029E10	-4.91038719327466477E-1
3.20399999999999974E10	-4.91430068998379266E-1
3.20499999999999963E10	-4.91820977375053570E-1
3.20600000000000041E10	-4.92211443791500169E-1
3.20699999999999985E10	-4.92601467582409303E-1
3.20799999999999974E10	-4.92991048083130234E-1
3.20899999999999963E10	-4.93380184629685736E-1
3.20999999999999996E10	-4.93768876558787895E-1
3.21099999999999985E10	-4.94157123207860405E-1
3.21199999999999974E10	-4.94544923914947709E-1
3.21300000000000008E10	-4.94932278018830729E-1
3.21399999999999997E10	-4.95319184858990980E-1
3.21499999999999986E10	-4.95705643775558791E-1
3.21600000000000019E10	-4.96091654109379476E-1
3.21700000000000008E10	-4.96477215202040156E-1
3.21799999999999997E10	-4.96862326395790888E-1
3.21899999999999986E10	-4.97246987033557808E-1
3.22000000000000020E10	-4.97631196459069791E-1
3.22100000000000009E10	-4.98014954016686939E-1
3.22199999999999998E10	-4.98398259051527326E-1
3.22300000000000031E10	-4.98781110909445413E-1
3.22399999999999931E10	-4.99163508936946698E-1
3.22500000000000009E10	-4.99545452481318097E-1
3.22600000000000042E10	-4.99926940890577765E-1
3.22699999999999942E10	-5.00307973513475002E-1
3.22800000000000020E10	-5.00688549699440699E-1
3.22900000000000009E10	-5.01068668798715144E-1
3.22999999999999954E10	-5.01448330162241263E-1
3.23100000000000032E10	-5.01827533141738336E-1
3.23200000000000021E10	-5.02206277089625530E-1
3.23299999999999965E10	-5.02584561359099347E-1
3.23399999999999954E10	-5.02962385304130244E-1
3.23500000000000032E10	-5.03339748279389898E-1
3.23599999999999977E10	-5.03716649640375547E-1
3.23699999999999966E10	-5.04093088743305184E-1
3.23800000000000043E10	-5.04469064945168988E-1
3.23899999999999988E10	-5.04844577603722922E-1
3.23999999999999977E10	-5.05219626077539452E-1
3.24100000000000055E10	-5.05594209725874766E-1
3.24199999999999999E10	-5.05968327908866300E-1
3.24299999999999988E10	-5.06341979987346669E-1
3.24399999999999977E10	-5.06715165323014194E-1
3.24500000000000011E10	-5.07087883278281915E-1
3.24600000000000000E10	-5.07460133216369513E-1
3.24699999999999989E10	-5.07831914501333337E-1
3.24800000000000022E10	-5.08203226497978999E-1
3.24899999999999967E10	-5.08574068571938476E-1
3.25000000000000000E10	-5.08944440089618677E-1
3.25100000000000033E10	-5.09314340418273481E-1
3.25199999999999978E10	-5.09683768925924063E-1
3.25300000000000011E10	-5.10052724981428263E-1
3.25400000000000000E10	-5.10421207954448430E-1
3.25499999999999989E10	-5.10789217215472657E-1
3.25600000000000023E10	-5.11156752135807491E-1
3.25700000000000012E10	-5.11523812087562213E-1
3.25800000000000001E10	-5.11890396443711992E-1
3.25899999999999945E10	-5.12256504578020522E-1
3.26000000000000023E10	-5.12622135865133011E-1
3.26100000000000012E10	-5.12987289680452641E-1
3.26199999999999957E10	-5.13351965400324595E-1
3.26300000000000034E10	-5.13716162401846965E-1
3.26400000000000023E10	-5.14079880063014549E-1
3.26499999999999968E10	-5.14443117762641577E-1
3.26600000000000046E10	-5.14805874880400793E-1
3.26700000000000035E10	-5.15168150796850721E-1
3.26799999999999979E10	-5.15529944893334591E-1
3.26899999999999968E10	-5.15891256552125377E-1
3.27000000000000046E10	-5.16252085156313623E-1
3.27099999999999991E10	-5.16612430089890307E-1
3.27199999999999980E10	-5.16972290737696127E-1
3.27300000000000058E10	-5.17331666485424613E-1
3.27399999999999958E10	-5.17690556719700545E-1
3.27499999999999991E10	-5.18048960827953309E-1
3.27600000000000069E10	-5.18406878198532262E-1
3.27699999999999969E10	-5.18764308220694659E-1
3.27800000000000002E10	-5.19121250284526159E-1
3.27899999999999991E10	-5.19477703781043942E-1
3.27999999999999980E10	-5.19833668102153013E-1
3.28100000000000014E10	-5.20189142640630031E-1
3.28200000000000003E10	-5.20544126790162842E-1
3.28299999999999992E10	-5.20898619945345764E-1
3.28399999999999981E10	-5.21252621501687763E-1
3.28500000000000014E10	-5.21606130855578254E-1
3.28600000000000003E10	-5.21959147404319879E-1
3.28699999999999992E10	-5.22311670546157014E-1
3.28800000000000026E10	-5.22663699680197436E-1
3.28900000000000015E10	-5.23015234206523072E-1
3.29000000000000004E10	-5.23366273526109094E-1
3.29100000000000037E10	-5.23716817040831817E-1
3.29200000000000026E10	-5.24066864153571998E-1
3.29300000000000015E10	-5.24416414268040043E-1
3.29399999999999959E10	-5.24765466788967672E-1
3.29500000000000037E10	-5.25114021121941033E-1
3.29600000000000026E10	-5.25462076673560929E-1
3.29699999999999971E10	-5.25809632851323272E-1
3.29800000000000049E10	-5.26156689063679739E-1
3.29899999999999949E10	-5.26503244720014685E-1
3.29999999999999982E10	-5.26849299230700918E-1
3.30100000000000060E10	-5.27194852007044634E-1
3.30199999999999960E10	-5.27539902461279198E-1
3.30299999999999994E10	-5.27884450006630424E-1
3.30399999999999983E10	-5.28228494057302989E-1
3.30499999999999972E10	-5.28572034028413018E-1
3.30600000000000005E10	-5.28915069336050259E-1
3.30699999999999994E10	-5.29257599397329503E-1
3.30799999999999983E10	-5.29599623630313054E-1
3.30899999999999972E10	-5.29941141453983633E-1
3.31000000000000005E10	-5.30282152288385866E-1
3.31099999999999994E10	-5.30622655554492706E-1
3.31199999999999983E10	-5.30962650674269376E-1
3.31300000000000017E10	-5.31302137070671243E-1
3.31400000000000006E10	-5.31641114167678097E-1
3.31499999999999995E10	-5.31979581390212974E-1
3.31600000000000028E10	-5.32317538164203974E-1
3.31700000000000017E10	-5.32654983916583546E-1
3.31800000000000006E10	-5.32991918075289028E-1
3.31899999999999995E10	-5.33328340069268236E-1
3.32000000000000028E10	-5.33664249328464901E-1
3.32100000000000017E10	-5.33999645283820179E-1
3.32200000000000006E10	-5.34334527367317413E-1
3.32300000000000040E10	-5.34668895011915080E-1
3.32399999999999940E10	-5.35002747651636223E-1
3.32500000000000018E10	-5.35336084721466321E-1
3.32600000000000051E10	-5.35668905657483663E-1
3.32699999999999951E10	-5.36001209896729769E-1
3.32800000000000029E10	-5.36332996877308421E-1
3.32899999999999974E10	-5.36664266038334947E-1
3.32999999999999963E10	-5.36995016819975302E-1
3.33100000000000041E10	-5.37325248663436561E-1
3.33199999999999985E10	-5.37654961010940102E-1
3.33299999999999974E10	-5.37984153305770718E-1
3.33399999999999963E10	-5.38312824992251748E-1
3.33499999999999996E10	-5.38640975515755827E-1
3.33599999999999985E10	-5.38968604322671574E-1
3.33699999999999974E10	-5.39295710860507960E-1
3.33800000000000008E10	-5.39622294577797312E-1
3.33899999999999997E10	-5.39948354924100293E-1
3.33999999999999986E10	-5.40273891350049418E-1
3.34100000000000019E10	-5.40598903307417267E-1
3.34200000000000008E10	-5.40923390248917446E-1
3.34299999999999997E10	-5.41247351628415174E-1
3.34399999999999986E10	-5.41570786900847168E-1
3.34500000000000020E10	-5.41893695522176166E-1
3.34600000000000009E10	-5.42216076949496539E-1
3.34699999999999998E10	-5.42537930640917043E-1
3.34800000000000031E10	-5.42859256055707284E-1
3.34899999999999931E10	-5.43180052654158452E-1
3.35000000000000009E10	-5.43500319897676398E-1
3.35100000000000042E10	-5.43820057248757482E-1
3.35199999999999942E10	-5.44139264170971693E-1
3.35300000000000020E10	-5.44457940129000839E-1
3.35400000000000009E10	-5.44776084588637577E-1
3.35499999999999954E10	-5.45093697016752721E-1
3.35600000000000032E10	-5.45410776881306791E-1
3.35700000000000021E10	-5.45727323651402951E-1
3.35799999999999965E10	-5.46043336797216039E-1
3.35899999999999954E10	-5.46358815790087249E-1
3.36000000000000032E10	-5.46673760102386552E-1
3.36099999999999977E10	-5.46988169207673636E-1
3.36199999999999966E10	-5.47302042580601888E-1
3.36300000000000043E10	-5.47615379696926752E-1
3.36399999999999988E10	-5.47928180033565759E-1
3.36499999999999977E10	-5.48240443068515759E-1
3.36600000000000055E10	-5.48552168280936581E-1
3.36699999999999999E10	-5.48863355151111509E-1
3.36799999999999988E10	-5.49174003160457502E-1
3.36899999999999977E10	-5.49484111791517194E-1
3.37000000000000011E10	-5.49793680527978967E-1
3.37100000000000000E10	-5.50102708854691436E-1
3.37199999999999989E10	-5.50411196257606328E-1
3.37300000000000022E10	-5.50719142223854874E-1
3.37399999999999967E10	-5.51026546241698778E-1
3.37500000000000000E10	-5.51333407800544251E-1
3.37600000000000033E10	-5.51639726390988905E-1
3.37699999999999978E10	-5.51945501504764291E-1
3.37800000000000011E10	-5.52250732634743979E-1
3.37900000000000000E10	-5.52555419274967186E-1
3.37999999999999989E10	-5.52859560920667192E-1
3.38100000000000023E10	-5.53163157068207756E-1
3.38200000000000012E10	-5.53466207215126627E-1
3.38300000000000001E10	-5.53768710860179247E-1
3.38399999999999945E10	-5.54070667503203218E-1
3.38500000000000023E10	-5.54372076645296197E-1
3.38600000000000012E10	-5.54672937788694753E-1
3.38699999999999957E10	-5.54973250436816556E-1
3.38800000000000034E10	-5.55273014094278228E-1
3.38900000000000023E10	-5.55572228266852974E-1
3.38999999999999968E10	-5.55870892461531696E-1
3.39100000000000046E10	-5.56169006186506998E-1
3.39200000000000035E10	-5.56466568951082596E-1
3.39299999999999979E10	-5.56763580265863123E-1
3.39399999999999968E10	-5.57060039642586879E-1
3.39500000000000046E10	-5.57355946594202312E-1
3.39599999999999991E10	-5.57651300634851488E-1
3.39699999999999980E10	-5.57946101279923745E-1
3.39800000000000058E10	-5.58240348045955592E-1
3.39899999999999958E10	-5.58534040450732050E-1
3.39999999999999991E10	-5.58827178013247661E-1
3.40100000000000069E10	-5.59119760253671849E-1
3.40199999999999969E10	-5.59411786693451152E-1
3.40300000000000002E10	-5.59703256855179454E-1
3.40399999999999991E10	-5.59994170262736013E-1
3.40499999999999980E10	-5.60284526441193442E-1
3.40600000000000014E10	-5.60574324916861411E-1
3.40700000000000003E10	-5.60863565217219584E-1
3.40799999999999992E10	-5.61152246871080784E-1
3.40899999999999981E10	-5.61440369408400919E-1
3.41000000000000014E10	-5.61727932360389648E-1
3.41100000000000003E10	-5.62014935259553372E-1
3.41199999999999992E10	-5.62301377639541133E-1
3.41300000000000026E10	-5.62587259035307774E-1
3.41400000000000015E10	-5.62872578983029204E-1
3.41500000000000004E10	-5.63157337020144411E-1
3.41600000000000037E10	-5.63441532685303592E-1
3.41700000000000026E10	-5.63725165518445692E-1
3.41800000000000015E10	-5.64008235060748575E-1
3.41899999999999959E10	-5.64290740854620765E-1
3.42000000000000037E10	-5.64572682443765128E-1
3.42100000000000026E10	-5.64854059373089790E-1
3.42199999999999971E10	-5.65134871188850507E-1
3.42300000000000049E10	-5.65415117438477210E-1
3.42399999999999949E10	-5.65694797670727478E-1
3.42499999999999982E10	-5.65973911435548871E-1
3.42600000000000060E10	-5.66252458284276283E-1
3.42699999999999960E10	-5.66530437769386630E-1
3.42799999999999994E10	-5.66807849444707124E-1
3.42899999999999983E10	-5.67084692865370332E-1
3.42999999999999972E10	-5.67360967587671627E-1
3.43100000000000005E10	-5.67636673169315298E-1
3.43199999999999994E10	-5.67911809169208581E-1
3.43299999999999983E10	-5.68186375147520906E-1
3.43399999999999972E10	-5.68460370665810899E-1
3.43500000000000005E10	-5.68733795286834720E-1
3.43599999999999994E10	-5.69006648574669782E-1
3.43699999999999983E10	-5.69278930094684998E-1
3.43800000000000017E10	-5.69550639413542292E-1
3.43900000000000006E10	-5.69821776099197663E-1
3.43999999999999995E10	-5.70092339720905894E-1
3.44100000000000028E10	-5.70362329849222416E-1
3.44200000000000017E10	-5.70631746056036171E-1
3.44300000000000006E10	-5.70900587914481505E-1
3.44399999999999995E10	-5.71168854999033027E-1
3.44500000000000028E10	-5.71436546885468299E-1
3.44600000000000017E10	-5.71703663150911812E-1
3.44700000000000006E10	-5.71970203373731323E-1
3.44800000000000040E10	-5.72236167133632900E-1
3.44899999999999940E10	-5.72501554011697689E-1
3.45000000000000018E10	-5.72766363590249572E-1
3.45100000000000051E10	-5.73030595452961755E-1
3.45199999999999951E10	-5.73294249184833937E-1
3.45300000000000029E10	-5.73557324372183874E-1
3.45399999999999974E10	-5.73819820602667452E-1
3.45499999999999963E10	-5.74081737465266428E-1
3.45600000000000041E10	-5.74343074550265253E-1
3.45699999999999985E10	-5.74603831449320790E-1
3.45799999999999974E10	-5.74864007755382733E-1
3.45899999999999963E10	-5.75123603062776656E-1
3.45999999999999996E10	-5.75382616967133309E-1
3.46099999999999985E10	-5.75641049065469534E-1
3.46199999999999974E10	-5.75898898956087368E-1
3.46300000000000008E10	-5.76156166238643586E-1
3.46399999999999997E10	-5.76412850514193220E-1
3.46499999999999986E10	-5.76668951385064688E-1
3.46600000000000019E10	-5.76924468455001183E-1
3.46700000000000008E10	-5.77179401329034292E-1
3.46799999999999997E10	-5.77433749613605585E-1
3.46899999999999986E10	-5.77687512916470247E-1
3.47000000000000020E10	-5.77940690846761917E-1
3.47100000000000009E10	-5.78193283014970838E-1
3.47199999999999998E10	-5.78445289032930265E-1
3.47300000000000031E10	-5.78696708513850577E-1
3.47399999999999931E10	-5.78947541072311367E-1
3.47500000000000009E10	-5.79197786324244568E-1
3.47600000000000042E10	-5.79447443886944935E-1
3.47699999999999942E10	-5.79696513379098999E-1
3.47800000000000020E10	-5.79944994420758064E-1
3.47900000000000009E10	-5.80192886633295135E-1
3.47999999999999954E10	-5.80440189639548088E-1
3.48100000000000032E10	-5.80686903063657134E-1
3.48200000000000021E10	-5.80933026531169183E-1
3.48299999999999965E10	-5.81178559669003825E-1
3.48399999999999954E10	-5.81423502105491874E-1
3.48500000000000032E10	-5.81667853470264617E-1
3.48599999999999977E10	-5.81911613394455074E-1
3.48699999999999966E10	-5.82154781510474528E-1
3.48800000000000043E10	-5.82397357452184394E-1
3.48899999999999988E10	-5.82639340854815391E-1
3.48999999999999977E10	-5.82880731355008930E-1
3.49100000000000055E10	-5.83121528590778304E-1
3.49199999999999999E10	-5.83361732201502470E-1
3.49299999999999988E10	-5.83601341828029696E-1
3.49399999999999977E10	-5.83840357112549491E-1
3.49500000000000011E10	-5.84078777698655394E-1
3.49600000000000000E10	-5.84316603231392229E-1
3.49699999999999989E10	-5.84553833357118080E-1
3.49800000000000022E10	-5.84790467723699514E-1
3.49899999999999967E10	-5.85026505980312095E-1
3.50000000000000000E10	-5.85261947777584890E-1
3.50100000000000033E10	-5.85496792767596919E-1
3.50199999999999978E10	-5.85731040603726427E-1
3.50300000000000011E10	-5.85964690940890875E-1
3.50400000000000000E10	-5.86197743435322494E-1
3.50499999999999989E10	-5.86430197744711812E-1
3.50600000000000023E10	-5.86662053528173644E-1
3.50700000000000012E10	-5.86893310446224348E-1
3.50800000000000001E10	-5.87123968160802612E-1
3.50899999999999945E10	-5.87354026335249468E-1
3.51000000000000023E10	-5.87583484634387698E-1
3.51100000000000012E10	-5.87812342724394643E-1
3.51199999999999957E10	-5.88040600272906389E-1
3.51300000000000034E10	-5.88268256948979662E-1
3.51400000000000023E10	-5.88495312423112971E-1
3.51499999999999968E10	-5.88721766367223154E-1
3.51600000000000046E10	-5.88947618454644140E-1
3.51700000000000035E10	-5.89172868360168156E-1
3.51799999999999979E10	-5.89397515760022106E-1
3.51899999999999968E10	-5.89621560331835859E-1
3.52000000000000046E10	-5.89845001754704157E-1
3.52099999999999991E10	-5.90067839709172404E-1
3.52199999999999980E10	-5.90290073877170052E-1
3.52300000000000058E10	-5.90511703942131572E-1
3.52399999999999958E10	-5.90732729588919270E-1
3.52499999999999991E10	-5.90953150503793090E-1
3.52600000000000069E10	-5.91172966374506448E-1
3.52699999999999969E10	-5.91392176890242904E-1
3.52800000000000002E10	-5.91610781741646274E-1
3.52899999999999991E10	-5.91828780620784300E-1
3.52999999999999980E10	-5.92046173221201588E-1
3.53100000000000014E10	-5.92262959237883457E-1
3.53200000000000003E10	-5.92479138367244751E-1
3.53299999999999992E10	-5.92694710307211547E-1
3.53399999999999981E10	-5.92909674757100991E-1
3.53500000000000014E10	-5.93124031417756825E-1
3.53600000000000003E10	-5.93337779991415992E-1
3.53699999999999992E10	-5.93550920181786790E-1
3.53800000000000026E10	-5.93763451694091504E-1
3.53900000000000015E10	-5.93975374234939313E-1
3.54000000000000004E10	-5.94186687512461198E-1
3.54100000000000037E10	-5.94397391236233030E-1
3.54200000000000026E10	-5.94607485117278145E-1
3.54300000000000015E10	-5.94816968868111040E-1
3.54399999999999959E10	-5.95025842202710376E-1
3.54500000000000037E10	-5.95234104836489486E-1
3.54600000000000026E10	-5.95441756486407847E-1
3.54699999999999971E10	-5.95648796870813069E-1
3.54800000000000049E10	-5.95855225709592595E-1
3.54899999999999949E10	-5.96061042724055579E-1
3.54999999999999982E10	-5.96266247637005531E-1
3.55100000000000060E10	-5.96470840172753203E-1
3.55199999999999960E10	-5.96674820057049882E-1
3.55299999999999994E10	-5.96878187017119011E-1
3.55399999999999983E10	-5.97080940781696157E-1
3.55499999999999972E10	-5.97283081080954581E-1
3.55600000000000005E10	-5.97484607646614130E-1
3.55699999999999994E10	-5.97685520211783938E-1
3.55799999999999983E10	-5.97885818511156497E-1
3.55899999999999972E10	-5.98085502280857551E-1
3.56000000000000005E10	-5.98284571258496101E-1
3.56099999999999994E10	-5.98483025183179151E-1
3.56199999999999983E10	-5.98680863795512153E-1
3.56300000000000017E10	-5.98878086837552104E-1
3.56400000000000006E10	-5.99074694052873902E-1
3.56499999999999995E10	-5.99270685186548935E-1
3.56600000000000028E10	-5.99466059985156896E-1
3.56700000000000017E10	-5.99660818196702028E-1
3.56800000000000006E10	-5.99854959570766955E-1
3.56899999999999995E10	-6.00048483858369952E-1
3.57000000000000028E10	-6.00241390812035203E-1
3.57100000000000017E10	-6.00433680185796348E-1
3.57200000000000006E10	-6.00625351735201907E-1
3.57300000000000040E10	-6.00816405217274774E-1
3.57399999999999940E10	-6.01006840390518882E-1
3.57500000000000018E10	-6.01196657014978353E-1
3.57600000000000051E10	-6.01385854852180479E-1
3.57699999999999951E10	-6.01574433665157926E-1
3.57800000000000029E10	-6.01762393218438962E-1
3.57899999999999974E10	-6.01949733278072507E-1
3.57999999999999963E10	-6.02136453611593048E-1
3.58100000000000041E10	-6.02322553988041243E-1
3.58199999999999985E10	-6.02508034178016239E-1
3.58299999999999974E10	-6.02692893953538977E-1
3.58399999999999963E10	-6.02877133088188977E-1
3.58499999999999996E10	-6.03060751357068980E-1
3.58599999999999985E10	-6.03243748536752644E-1
3.58699999999999974E10	-6.03426124405347064E-1
3.58800000000000008E10	-6.03607878742472792E-1
3.58899999999999997E10	-6.03789011329242253E-1
3.58999999999999986E10	-6.03969521948321919E-1
3.59100000000000019E10	-6.04149410383858498E-1
3.59200000000000008E10	-6.04328676421485245E-1
3.59299999999999997E10	-6.04507319848439195E-1
3.59399999999999986E10	-6.04685340453401032E-1
3.59500000000000020E10	-6.04862738026575109E-1
3.59600000000000009E10	-6.05039512359729414E-1
3.59699999999999998E10	-6.05215663246088109E-1
3.59800000000000031E10	-6.05391190480412433E-1
3.59899999999999931E10	-6.05566093859055155E-1
3.60000000000000009E10	-6.05740373179779468E-1
3.60100000000000042E10	-6.05914028241933345E-1
3.60199999999999942E10	-6.06087058846383719E-1
3.60300000000000020E10	-6.06259464795493308E-1
3.60400000000000009E10	-6.06431245893179227E-1
3.60499999999999954E10	-6.06602401944860592E-1
3.60600000000000032E10	-6.06772932757503458E-1
3.60700000000000021E10	-6.06942838139544882E-1
3.60799999999999965E10	-6.07112117901043025E-1
3.60899999999999954E10	-6.07280771853474732E-1
3.61000000000000032E10	-6.07448799809921525E-1
3.61099999999999977E10	-6.07616201584969495E-1
3.61199999999999966E10	-6.07782976994696522E-1
3.61300000000000043E10	-6.07949125856797856E-1
3.61399999999999988E10	-6.08114647990382551E-1
3.61499999999999977E10	-6.08279543216192931E-1
3.61600000000000055E10	-6.08443811356432906E-1
3.61699999999999999E10	-6.08607452234859903E-1
3.61799999999999988E10	-6.08770465676782635E-1
3.61899999999999977E10	-6.08932851509017858E-1
3.62000000000000011E10	-6.09094609559886102E-1
3.62100000000000000E10	-6.09255739659325002E-1
3.62199999999999989E10	-6.09416241638739820E-1
3.62300000000000022E10	-6.09576115331059754E-1
3.62399999999999967E10	-6.09735360570784035E-1
3.62500000000000000E10	-6.09893977193957770E-1
3.62600000000000033E10	-6.10051965038102395E-1
3.62699999999999978E10	-6.10209323942346504E-1
3.62800000000000011E10	-6.10366053747295023E-1
3.62900000000000000E10	-6.10522154295122466E-1
3.62999999999999989E10	-6.10677625429524973E-1
3.63100000000000023E10	-6.10832466995750334E-1
3.63200000000000012E10	-6.10986678840582975E-1
3.63300000000000001E10	-6.11140260812299996E-1
3.63399999999999945E10	-6.11293212760793736E-1
3.63500000000000023E10	-6.11445534537457736E-1
3.63600000000000012E10	-6.11597225995189220E-1
3.63699999999999957E10	-6.11748286988467971E-1
3.63800000000000034E10	-6.11898717373345225E-1
3.63900000000000023E10	-6.12048517007302451E-1
3.63999999999999968E10	-6.12197685749477571E-1
